img_name,label,width,height,x0,y0,x1,y1,num_of_boxes,img_width,img_height,bb_x0,bb_y0,bb_x1,bb_y1
almond_4063__10_125_82_197.jpg,"[1., 1.]","[61., 72.]","[61., 72.]","[74., 10.]","[ 60., 125.]","[135.,  82.]","[121., 197.]",2,168,224,10.0,60.0,135.0,197.0
almond_4070__12_39_78_105.jpg,"[1.]","[66.]","[66.]","[12.]","[39.]","[78.]","[105.]",1,168,224,12.0,39.0,78.0,105.0
almond_4073__61_108_118_165.jpg,"[1., 1.]","[57., 57.]","[57., 57.]","[82., 61.]","[ 30., 108.]","[139., 118.]","[ 87., 165.]",2,168,224,61.0,30.0,139.0,165.0
almond_4080__94_66_149_121.jpg,"[1., 1., 1.]","[77., 76., 55.]","[77., 76., 55.]","[50., 26., 94.]","[40., 46., 66.]","[127., 102., 149.]","[117., 122., 121.]",3,168,224,26.0,40.0,149.0,122.0
almond_4082__10_44_68_102.jpg,"[1.]","[58.]","[58.]","[10.]","[44.]","[68.]","[102.]",1,168,224,10.0,44.0,68.0,102.0
almond_4095__83_33_151_101.jpg,"[1., 1., 1.]","[53., 70., 68.]","[53., 70., 68.]","[96., 13., 83.]","[38., 35., 33.]","[149.,  83., 151.]","[ 91., 105., 101.]",3,168,224,13.0,33.0,151.0,105.0
almond_4105__73_143_136_206.jpg,"[1., 1., 1.]","[56., 72., 63.]","[56., 72., 63.]","[97., 35., 73.]","[ 36.,  49., 143.]","[153., 107., 136.]","[ 92., 121., 206.]",3,168,224,35.0,36.0,153.0,206.0
almond_4108__54_67_117_130.jpg,"[1., 1.]","[57., 63.]","[57., 63.]","[72., 54.]","[41., 67.]","[129., 117.]","[ 98., 130.]",2,168,224,54.0,41.0,129.0,130.0
almond_4109__38_55_115_132.jpg,"[1.]","[77.]","[77.]","[38.]","[55.]","[115.]","[132.]",1,168,224,38.0,55.0,115.0,132.0
almond_4114__37_29_98_90.jpg,"[1., 1., 1.]","[71., 75., 61.]","[71., 75., 61.]","[22., 14., 37.]","[141., 108.,  29.]","[93., 89., 98.]","[212., 183.,  90.]",3,168,224,14.0,29.0,98.0,212.0
almond_4121__50_68_123_141.jpg,"[1., 1.]","[56., 73.]","[56., 73.]","[96., 50.]","[67., 68.]","[152., 123.]","[123., 141.]",2,168,224,50.0,67.0,152.0,141.0
almond_4132__30_108_104_182.jpg,"[1., 1.]","[58., 74.]","[58., 74.]","[28., 30.]","[ 58., 108.]","[ 86., 104.]","[116., 182.]",2,168,224,28.0,58.0,104.0,182.0
almond_4134__64_28_129_93.jpg,"[1., 1., 1.]","[70., 61., 65.]","[70., 61., 65.]","[40., 33., 64.]","[13., 71., 28.]","[110.,  94., 129.]","[ 83., 132.,  93.]",3,168,224,33.0,13.0,129.0,132.0
almond_4152__95_95_151_151.jpg,"[1., 1., 1.]","[53., 61., 56.]","[53., 61., 56.]","[99., 61., 95.]","[103., 146.,  95.]","[152., 122., 151.]","[156., 207., 151.]",3,168,224,61.0,95.0,152.0,207.0
almond_4153__70_26_142_98.jpg,"[1., 1.]","[77., 72.]","[77., 72.]","[60., 70.]","[107.,  26.]","[137., 142.]","[184.,  98.]",2,168,224,60.0,26.0,142.0,184.0
almond_4161__37_136_100_199.jpg,"[1.]","[63.]","[63.]","[37.]","[136.]","[100.]","[199.]",1,168,224,37.0,136.0,100.0,199.0
almond_4164__26_85_79_138.jpg,"[1.]","[53.]","[53.]","[26.]","[85.]","[79.]","[138.]",1,168,224,26.0,85.0,79.0,138.0
almond_4187__94_136_151_193.jpg,"[1., 1., 1.]","[66., 65., 57.]","[66., 65., 57.]","[81., 25., 94.]","[ 83.,  49., 136.]","[147.,  90., 151.]","[149., 114., 193.]",3,168,224,25.0,49.0,151.0,193.0
almond_4191__53_45_126_118.jpg,"[1.]","[73.]","[73.]","[53.]","[45.]","[126.]","[118.]",1,168,224,53.0,45.0,126.0,118.0
almond_4208__30_59_82_111.jpg,"[1., 1., 1.]","[66., 61., 52.]","[66., 61., 52.]","[60., 57., 30.]","[139., 141.,  59.]","[126., 118.,  82.]","[205., 202., 111.]",3,168,224,30.0,59.0,126.0,205.0
almond_4209__55_95_122_162.jpg,"[1., 1.]","[54., 67.]","[54., 67.]","[79., 55.]","[57., 95.]","[133., 122.]","[111., 162.]",2,168,224,55.0,57.0,133.0,162.0
almond_4225__38_44_109_115.jpg,"[1., 1.]","[70., 71.]","[70., 71.]","[61., 38.]","[11., 44.]","[131., 109.]","[ 81., 115.]",2,168,224,38.0,11.0,131.0,115.0
almond_4226__34_33_100_99.jpg,"[1., 1., 1.]","[64., 72., 66.]","[64., 72., 66.]","[15., 81., 34.]","[80., 17., 33.]","[ 79., 153., 100.]","[144.,  89.,  99.]",3,168,224,15.0,17.0,153.0,144.0
almond_4232__38_121_108_191.jpg,"[1.]","[70.]","[70.]","[38.]","[121.]","[108.]","[191.]",1,168,224,38.0,121.0,108.0,191.0
almond_4237__54_95_106_147.jpg,"[1., 1.]","[54., 52.]","[54., 52.]","[37., 54.]","[74., 95.]","[ 91., 106.]","[128., 147.]",2,168,224,37.0,74.0,106.0,147.0
almond_4239__81_32_156_107.jpg,"[1., 1., 1.]","[71., 54., 75.]","[71., 54., 75.]","[71., 83., 81.]","[142., 107.,  32.]","[142., 137., 156.]","[213., 161., 107.]",3,168,224,71.0,32.0,156.0,213.0
almond_4240__31_19_85_73.jpg,"[1., 1.]","[74., 54.]","[74., 54.]","[57., 31.]","[27., 19.]","[131.,  85.]","[101.,  73.]",2,168,224,31.0,19.0,131.0,101.0
almond_4263__30_105_102_177.jpg,"[1.]","[72.]","[72.]","[30.]","[105.]","[102.]","[177.]",1,168,224,30.0,105.0,102.0,177.0
almond_4278__89_14_151_76.jpg,"[1., 1.]","[57., 62.]","[57., 62.]","[54., 89.]","[110.,  14.]","[111., 151.]","[167.,  76.]",2,168,224,54.0,14.0,151.0,167.0
almond_4289__23_107_83_167.jpg,"[1., 1.]","[72., 60.]","[72., 60.]","[15., 23.]","[ 98., 107.]","[87., 83.]","[170., 167.]",2,168,224,15.0,98.0,87.0,170.0
almond_4291__96_142_151_197.jpg,"[1., 1.]","[72., 55.]","[72., 55.]","[51., 96.]","[141., 142.]","[123., 151.]","[213., 197.]",2,168,224,51.0,141.0,151.0,213.0
almond_4301__37_118_90_171.jpg,"[1.]","[53.]","[53.]","[37.]","[118.]","[90.]","[171.]",1,168,224,37.0,118.0,90.0,171.0
almond_4303__78_145_131_198.jpg,"[1., 1.]","[74., 53.]","[74., 53.]","[77., 78.]","[ 14., 145.]","[151., 131.]","[ 88., 198.]",2,168,224,77.0,14.0,151.0,198.0
almond_4306__54_52_128_126.jpg,"[1., 1.]","[72., 74.]","[72., 74.]","[24., 54.]","[79., 52.]","[ 96., 128.]","[151., 126.]",2,168,224,24.0,52.0,128.0,151.0
almond_4331__20_88_87_155.jpg,"[1., 1., 1.]","[63., 55., 67.]","[63., 55., 67.]","[17., 19., 20.]","[ 99., 107.,  88.]","[80., 74., 87.]","[162., 162., 155.]",3,168,224,17.0,88.0,87.0,162.0
almond_4356__23_70_87_134.jpg,"[1., 1., 1.]","[56., 76., 64.]","[56., 76., 64.]","[92., 72., 23.]","[87., 84., 70.]","[148., 148.,  87.]","[143., 160., 134.]",3,168,224,23.0,70.0,148.0,160.0
almond_4358__73_121_138_186.jpg,"[1., 1.]","[59., 65.]","[59., 65.]","[13., 73.]","[ 15., 121.]","[ 72., 138.]","[ 74., 186.]",2,168,224,13.0,15.0,138.0,186.0
almond_4360__16_93_76_153.jpg,"[1., 1., 1.]","[62., 53., 60.]","[62., 53., 60.]","[85., 41., 16.]","[136., 152.,  93.]","[147.,  94.,  76.]","[198., 205., 153.]",3,168,224,16.0,93.0,147.0,205.0
almond_4362__19_40_72_93.jpg,"[1., 1.]","[73., 53.]","[73., 53.]","[77., 19.]","[16., 40.]","[150.,  72.]","[89., 93.]",2,168,224,19.0,16.0,150.0,93.0
almond_4370__48_61_122_135.jpg,"[1., 1., 1.]","[67., 54., 74.]","[67., 54., 74.]","[12., 73., 48.]","[ 23., 113.,  61.]","[ 79., 127., 122.]","[ 90., 167., 135.]",3,168,224,12.0,23.0,127.0,167.0
almond_4378__26_126_96_196.jpg,"[1.]","[70.]","[70.]","[26.]","[126.]","[96.]","[196.]",1,168,224,26.0,126.0,96.0,196.0
almond_4383__50_58_105_113.jpg,"[1.]","[55.]","[55.]","[50.]","[58.]","[105.]","[113.]",1,168,224,50.0,58.0,105.0,113.0
almond_4386__58_81_116_139.jpg,"[1.]","[58.]","[58.]","[58.]","[81.]","[116.]","[139.]",1,168,224,58.0,81.0,116.0,139.0
almond_4389__64_25_131_92.jpg,"[1., 1., 1.]","[57., 53., 67.]","[57., 53., 67.]","[20., 72., 64.]","[88., 56., 25.]","[ 77., 125., 131.]","[145., 109.,  92.]",3,168,224,20.0,25.0,131.0,145.0
almond_4406__28_34_86_92.jpg,"[1., 1.]","[62., 58.]","[62., 58.]","[30., 28.]","[93., 34.]","[92., 86.]","[155.,  92.]",2,168,224,28.0,34.0,92.0,155.0
almond_4408__35_35_109_109.jpg,"[1., 1., 1.]","[54., 56., 74.]","[54., 56., 74.]","[62., 63., 35.]","[49., 33., 35.]","[116., 119., 109.]","[103.,  89., 109.]",3,168,224,35.0,33.0,119.0,109.0
almond_4418__101_12_155_66.jpg,"[1.]","[54.]","[54.]","[101.]","[12.]","[155.]","[66.]",1,168,224,101.0,12.0,155.0,66.0
almond_4424__32_88_88_144.jpg,"[1.]","[56.]","[56.]","[32.]","[88.]","[88.]","[144.]",1,168,224,32.0,88.0,88.0,144.0
almond_4451__44_120_99_175.jpg,"[1., 1.]","[75., 55.]","[75., 55.]","[17., 44.]","[ 93., 120.]","[92., 99.]","[168., 175.]",2,168,224,17.0,93.0,99.0,175.0
almond_4461__91_53_157_119.jpg,"[1., 1.]","[77., 66.]","[77., 66.]","[79., 91.]","[21., 53.]","[156., 157.]","[ 98., 119.]",2,168,224,79.0,21.0,157.0,119.0
almond_4469__99_92_157_150.jpg,"[1., 1., 1.]","[66., 69., 58.]","[66., 69., 58.]","[58., 74., 99.]","[135., 105.,  92.]","[124., 143., 157.]","[201., 174., 150.]",3,168,224,58.0,92.0,157.0,201.0
almond_4471__75_53_148_126.jpg,"[1., 1.]","[69., 73.]","[69., 73.]","[30., 75.]","[45., 53.]","[ 99., 148.]","[114., 126.]",2,168,224,30.0,45.0,148.0,126.0
almond_4472__35_60_103_128.jpg,"[1., 1.]","[63., 68.]","[63., 68.]","[80., 35.]","[121.,  60.]","[143., 103.]","[184., 128.]",2,168,224,35.0,60.0,143.0,184.0
almond_4484__78_96_148_166.jpg,"[1., 1.]","[57., 70.]","[57., 70.]","[71., 78.]","[79., 96.]","[128., 148.]","[136., 166.]",2,168,224,71.0,79.0,148.0,166.0
almond_4490__16_95_81_160.jpg,"[1., 1.]","[66., 65.]","[66., 65.]","[18., 16.]","[71., 95.]","[84., 81.]","[137., 160.]",2,168,224,16.0,71.0,84.0,160.0
almond_4495__14_35_87_108.jpg,"[1., 1., 1.]","[69., 68., 73.]","[69., 68., 73.]","[24., 12., 14.]","[75., 54., 35.]","[93., 80., 87.]","[144., 122., 108.]",3,168,224,12.0,35.0,93.0,144.0
almond_4499__48_80_113_145.jpg,"[1., 1.]","[67., 65.]","[67., 65.]","[59., 48.]","[131.,  80.]","[126., 113.]","[198., 145.]",2,168,224,48.0,80.0,126.0,198.0
almond_4508__59_78_136_155.jpg,"[1.]","[77.]","[77.]","[59.]","[78.]","[136.]","[155.]",1,168,224,59.0,78.0,136.0,155.0
almond_4519__91_115_145_169.jpg,"[1., 1.]","[62., 54.]","[62., 54.]","[47., 91.]","[119., 115.]","[109., 145.]","[181., 169.]",2,168,224,47.0,115.0,145.0,181.0
almond_4520__12_54_88_130.jpg,"[1., 1., 1.]","[54., 59., 76.]","[54., 59., 76.]","[52., 58., 12.]","[158.,  26.,  54.]","[106., 117.,  88.]","[212.,  85., 130.]",3,168,224,12.0,26.0,117.0,212.0
almond_4521__12_63_74_125.jpg,"[1., 1., 1.]","[56., 72., 62.]","[56., 72., 62.]","[14., 27., 12.]","[ 24., 103.,  63.]","[70., 99., 74.]","[ 80., 175., 125.]",3,168,224,12.0,24.0,99.0,175.0
almond_4535__49_98_124_173.jpg,"[1., 1.]","[57., 75.]","[57., 75.]","[57., 49.]","[105.,  98.]","[114., 124.]","[162., 173.]",2,168,224,49.0,98.0,124.0,173.0
almond_4550__38_110_103_175.jpg,"[1., 1.]","[63., 65.]","[63., 65.]","[45., 38.]","[ 61., 110.]","[108., 103.]","[124., 175.]",2,168,224,38.0,61.0,108.0,175.0
almond_4551__26_55_95_124.jpg,"[1., 1., 1.]","[53., 71., 69.]","[53., 71., 69.]","[81., 42., 26.]","[51., 83., 55.]","[134., 113.,  95.]","[104., 154., 124.]",3,168,224,26.0,51.0,134.0,154.0
almond_4558__26_131_100_205.jpg,"[1.]","[74.]","[74.]","[26.]","[131.]","[100.]","[205.]",1,168,224,26.0,131.0,100.0,205.0
almond_4575__28_137_93_202.jpg,"[1.]","[65.]","[65.]","[28.]","[137.]","[93.]","[202.]",1,168,224,28.0,137.0,93.0,202.0
almond_4580__33_73_91_131.jpg,"[1., 1., 1.]","[63., 61., 58.]","[63., 61., 58.]","[15., 56., 33.]","[138.,  61.,  73.]","[ 78., 117.,  91.]","[201., 122., 131.]",3,168,224,15.0,61.0,117.0,201.0
almond_4590__16_74_71_129.jpg,"[1., 1.]","[69., 55.]","[69., 55.]","[78., 16.]","[52., 74.]","[147.,  71.]","[121., 129.]",2,168,224,16.0,52.0,147.0,129.0
almond_4597__43_57_112_126.jpg,"[1.]","[69.]","[69.]","[43.]","[57.]","[112.]","[126.]",1,168,224,43.0,57.0,112.0,126.0
almond_4602__27_134_102_209.jpg,"[1., 1., 1.]","[75., 75., 75.]","[75., 75., 75.]","[67., 64., 27.]","[116., 108., 134.]","[142., 139., 102.]","[191., 183., 209.]",3,168,224,27.0,108.0,142.0,209.0
almond_4605__52_44_127_119.jpg,"[1., 1.]","[64., 75.]","[64., 75.]","[11., 52.]","[138.,  44.]","[ 75., 127.]","[202., 119.]",2,168,224,11.0,44.0,127.0,202.0
almond_4613__25_29_91_95.jpg,"[1.]","[66.]","[66.]","[25.]","[29.]","[91.]","[95.]",1,168,224,25.0,29.0,91.0,95.0
almond_4614__15_25_90_100.jpg,"[1.]","[75.]","[75.]","[15.]","[25.]","[90.]","[100.]",1,168,224,15.0,25.0,90.0,100.0
almond_4622__94_51_149_106.jpg,"[1., 1., 1.]","[52., 68., 55.]","[52., 68., 55.]","[57., 76., 94.]","[ 45., 122.,  51.]","[109., 144., 149.]","[ 97., 190., 106.]",3,168,224,57.0,45.0,149.0,190.0
almond_4627__68_142_130_204.jpg,"[1., 1., 1.]","[59., 64., 62.]","[59., 64., 62.]","[29., 76., 68.]","[ 48., 119., 142.]","[ 88., 140., 130.]","[107., 183., 204.]",3,168,224,29.0,48.0,140.0,204.0
almond_4647__79_119_147_187.jpg,"[1., 1.]","[67., 68.]","[67., 68.]","[86., 79.]","[ 28., 119.]","[153., 147.]","[ 95., 187.]",2,168,224,79.0,28.0,153.0,187.0
almond_4656__84_33_144_93.jpg,"[1.]","[60.]","[60.]","[84.]","[33.]","[144.]","[93.]",1,168,224,84.0,33.0,144.0,93.0
almond_4657__93_67_155_129.jpg,"[1.]","[62.]","[62.]","[93.]","[67.]","[155.]","[129.]",1,168,224,93.0,67.0,155.0,129.0
almond_4681__60_25_114_79.jpg,"[1.]","[54.]","[54.]","[60.]","[25.]","[114.]","[79.]",1,168,224,60.0,25.0,114.0,79.0
almond_4685__85_125_155_195.jpg,"[1., 1.]","[57., 70.]","[57., 70.]","[95., 85.]","[ 89., 125.]","[152., 155.]","[146., 195.]",2,168,224,85.0,89.0,155.0,195.0
almond_4687__54_42_126_114.jpg,"[1., 1., 1.]","[76., 55., 72.]","[76., 55., 72.]","[73., 40., 54.]","[ 93., 141.,  42.]","[149.,  95., 126.]","[169., 196., 114.]",3,168,224,40.0,42.0,149.0,196.0
almond_4704__82_141_140_199.jpg,"[1., 1.]","[58., 58.]","[58., 58.]","[40., 82.]","[ 72., 141.]","[ 98., 140.]","[130., 199.]",2,168,224,40.0,72.0,140.0,199.0
almond_4720__30_84_105_159.jpg,"[1., 1.]","[56., 75.]","[56., 75.]","[45., 30.]","[63., 84.]","[101., 105.]","[119., 159.]",2,168,224,30.0,63.0,105.0,159.0
almond_4772__83_77_146_140.jpg,"[1., 1.]","[70., 63.]","[70., 63.]","[17., 83.]","[87., 77.]","[ 87., 146.]","[157., 140.]",2,168,224,17.0,77.0,146.0,157.0
almond_4786__48_71_106_129.jpg,"[1., 1.]","[68., 58.]","[68., 58.]","[44., 48.]","[81., 71.]","[112., 106.]","[149., 129.]",2,168,224,44.0,71.0,112.0,149.0
almond_4793__34_76_106_148.jpg,"[1.]","[72.]","[72.]","[34.]","[76.]","[106.]","[148.]",1,168,224,34.0,76.0,106.0,148.0
almond_4798__57_49_128_120.jpg,"[1.]","[71.]","[71.]","[57.]","[49.]","[128.]","[120.]",1,168,224,57.0,49.0,128.0,120.0
almond_4801__80_66_146_132.jpg,"[1., 1., 1.]","[67., 60., 66.]","[67., 60., 66.]","[49., 60., 80.]","[32., 61., 66.]","[116., 120., 146.]","[ 99., 121., 132.]",3,168,224,49.0,32.0,146.0,132.0
almond_4825__11_130_68_187.jpg,"[1., 1.]","[64., 57.]","[64., 57.]","[49., 11.]","[149., 130.]","[113.,  68.]","[213., 187.]",2,168,224,11.0,130.0,113.0,213.0
almond_4834__71_144_125_198.jpg,"[1., 1., 1.]","[61., 62., 54.]","[61., 62., 54.]","[83., 56., 71.]","[126.,  77., 144.]","[144., 118., 125.]","[187., 139., 198.]",3,168,224,56.0,77.0,144.0,198.0
almond_4838__85_81_147_143.jpg,"[1., 1., 1.]","[70., 60., 62.]","[70., 60., 62.]","[77., 89., 85.]","[40., 15., 81.]","[147., 149., 147.]","[110.,  75., 143.]",3,168,224,77.0,15.0,149.0,143.0
almond_4863__19_46_77_104.jpg,"[1., 1.]","[56., 58.]","[56., 58.]","[76., 19.]","[67., 46.]","[132.,  77.]","[123., 104.]",2,168,224,19.0,46.0,132.0,123.0
almond_4871__17_42_87_112.jpg,"[1., 1.]","[55., 70.]","[55., 70.]","[30., 17.]","[122.,  42.]","[85., 87.]","[177., 112.]",2,168,224,17.0,42.0,87.0,177.0
almond_4879__95_84_149_138.jpg,"[1., 1.]","[77., 54.]","[77., 54.]","[42., 95.]","[74., 84.]","[119., 149.]","[151., 138.]",2,168,224,42.0,74.0,149.0,151.0
almond_4886__42_10_95_63.jpg,"[1., 1.]","[61., 53.]","[61., 53.]","[36., 42.]","[151.,  10.]","[97., 95.]","[212.,  63.]",2,168,224,36.0,10.0,97.0,212.0
almond_4896__33_125_89_181.jpg,"[1., 1., 1.]","[53., 72., 56.]","[53., 72., 56.]","[44., 18., 33.]","[ 77.,  92., 125.]","[97., 90., 89.]","[130., 164., 181.]",3,168,224,18.0,77.0,97.0,181.0
almond_4898__34_99_100_165.jpg,"[1., 1., 1.]","[77., 59., 66.]","[77., 59., 66.]","[14., 14., 34.]","[13., 16., 99.]","[ 91.,  73., 100.]","[ 90.,  75., 165.]",3,168,224,14.0,13.0,100.0,165.0
almond_4903__62_36_134_108.jpg,"[1.]","[72.]","[72.]","[62.]","[36.]","[134.]","[108.]",1,168,224,62.0,36.0,134.0,108.0
almond_4921__95_77_157_139.jpg,"[1., 1.]","[61., 62.]","[61., 62.]","[15., 95.]","[50., 77.]","[ 76., 157.]","[111., 139.]",2,168,224,15.0,50.0,157.0,139.0
almond_4923__15_54_74_113.jpg,"[1., 1.]","[63., 59.]","[63., 59.]","[70., 15.]","[143.,  54.]","[133.,  74.]","[206., 113.]",2,168,224,15.0,54.0,133.0,206.0
almond_4925__14_95_81_162.jpg,"[1.]","[67.]","[67.]","[14.]","[95.]","[81.]","[162.]",1,168,224,14.0,95.0,81.0,162.0
almond_4926__44_57_102_115.jpg,"[1.]","[58.]","[58.]","[44.]","[57.]","[102.]","[115.]",1,168,224,44.0,57.0,102.0,115.0
almond_4930__96_21_150_75.jpg,"[1., 1., 1.]","[76., 66., 54.]","[76., 66., 54.]","[55., 66., 96.]","[130., 105.,  21.]","[131., 132., 150.]","[206., 171.,  75.]",3,168,224,55.0,21.0,150.0,206.0
almond_4941__88_58_157_127.jpg,"[1., 1., 1.]","[63., 68., 69.]","[63., 68., 69.]","[85., 68., 88.]","[120., 124.,  58.]","[148., 136., 157.]","[183., 192., 127.]",3,168,224,68.0,58.0,157.0,192.0
almond_4943__30_15_101_86.jpg,"[1., 1., 1.]","[66., 57., 71.]","[66., 57., 71.]","[21., 92., 30.]","[ 49., 144.,  15.]","[ 87., 149., 101.]","[115., 201.,  86.]",3,168,224,21.0,15.0,149.0,201.0
almond_4945__71_97_124_150.jpg,"[1., 1., 1.]","[56., 72., 53.]","[56., 72., 53.]","[85., 21., 71.]","[107., 116.,  97.]","[141.,  93., 124.]","[163., 188., 150.]",3,168,224,21.0,97.0,141.0,188.0
almond_4946__37_105_110_178.jpg,"[1., 1., 1.]","[65., 59., 73.]","[65., 59., 73.]","[71., 40., 37.]","[108.,  53., 105.]","[136.,  99., 110.]","[173., 112., 178.]",3,168,224,37.0,53.0,136.0,178.0
almond_4960__18_51_92_125.jpg,"[1., 1., 1.]","[59., 57., 74.]","[59., 57., 74.]","[88., 83., 18.]","[53., 80., 51.]","[147., 140.,  92.]","[112., 137., 125.]",3,168,224,18.0,51.0,147.0,137.0
almond_4966__68_158_123_213.jpg,"[1.]","[55.]","[55.]","[68.]","[158.]","[123.]","[213.]",1,168,224,68.0,158.0,123.0,213.0
almond_4987__86_94_141_149.jpg,"[1.]","[55.]","[55.]","[86.]","[94.]","[141.]","[149.]",1,168,224,86.0,94.0,141.0,149.0
almond_4999__57_135_134_212.jpg,"[1., 1., 1.]","[70., 72., 77.]","[70., 72., 77.]","[67., 63., 57.]","[ 88.,  89., 135.]","[137., 135., 134.]","[158., 161., 212.]",3,168,224,57.0,88.0,137.0,212.0
almond_5005__16_128_82_194.jpg,"[1.]","[66.]","[66.]","[16.]","[128.]","[82.]","[194.]",1,168,224,16.0,128.0,82.0,194.0
almond_5011__93_34_146_87.jpg,"[1., 1.]","[71., 53.]","[71., 53.]","[63., 93.]","[92., 34.]","[134., 146.]","[163.,  87.]",2,168,224,63.0,34.0,146.0,163.0
almond_5025__63_101_117_155.jpg,"[1.]","[54.]","[54.]","[63.]","[101.]","[117.]","[155.]",1,168,224,63.0,101.0,117.0,155.0
almond_5027__58_19_128_89.jpg,"[1., 1., 1.]","[53., 74., 70.]","[53., 74., 70.]","[25., 58., 58.]","[67., 90., 19.]","[ 78., 132., 128.]","[120., 164.,  89.]",3,168,224,25.0,19.0,132.0,164.0
almond_5029__64_30_141_107.jpg,"[1., 1., 1.]","[65., 73., 77.]","[65., 73., 77.]","[68., 55., 64.]","[44., 56., 30.]","[133., 128., 141.]","[109., 129., 107.]",3,168,224,55.0,30.0,141.0,129.0
almond_5030__54_97_124_167.jpg,"[1., 1., 1.]","[69., 76., 70.]","[69., 76., 70.]","[78., 58., 54.]","[67., 44., 97.]","[147., 134., 124.]","[136., 120., 167.]",3,168,224,54.0,44.0,147.0,167.0
almond_5042__81_107_157_183.jpg,"[1., 1.]","[76., 76.]","[76., 76.]","[31., 81.]","[ 47., 107.]","[107., 157.]","[123., 183.]",2,168,224,31.0,47.0,157.0,183.0
almond_5047__81_51_148_118.jpg,"[1.]","[67.]","[67.]","[81.]","[51.]","[148.]","[118.]",1,168,224,81.0,51.0,148.0,118.0
almond_5065__12_74_71_133.jpg,"[1., 1.]","[73., 59.]","[73., 59.]","[81., 12.]","[43., 74.]","[154.,  71.]","[116., 133.]",2,168,224,12.0,43.0,154.0,133.0
almond_5066__56_100_123_167.jpg,"[1., 1., 1.]","[76., 75., 67.]","[76., 75., 67.]","[12., 29., 56.]","[102.,  20., 100.]","[ 88., 104., 123.]","[178.,  95., 167.]",3,168,224,12.0,20.0,123.0,178.0
almond_5067__79_97_144_162.jpg,"[1.]","[65.]","[65.]","[79.]","[97.]","[144.]","[162.]",1,168,224,79.0,97.0,144.0,162.0
almond_5082__34_24_103_93.jpg,"[1., 1., 1.]","[68., 68., 69.]","[68., 68., 69.]","[52., 30., 34.]","[108.,  66.,  24.]","[120.,  98., 103.]","[176., 134.,  93.]",3,168,224,30.0,24.0,120.0,176.0
almond_5092__48_25_101_78.jpg,"[1., 1.]","[55., 53.]","[55., 53.]","[92., 48.]","[23., 25.]","[147., 101.]","[78., 78.]",2,168,224,48.0,23.0,147.0,78.0
almond_5093__59_65_115_121.jpg,"[1., 1., 1.]","[69., 56., 56.]","[69., 56., 56.]","[82., 37., 59.]","[101., 119.,  65.]","[151.,  93., 115.]","[170., 175., 121.]",3,168,224,37.0,65.0,151.0,175.0
almond_5116__22_38_81_97.jpg,"[1., 1., 1.]","[55., 68., 59.]","[55., 68., 59.]","[38., 74., 22.]","[135.,  40.,  38.]","[ 93., 142.,  81.]","[190., 108.,  97.]",3,168,224,22.0,38.0,142.0,190.0
almond_5118__55_17_121_83.jpg,"[1., 1., 1.]","[77., 72., 66.]","[77., 72., 66.]","[38., 50., 55.]","[83., 14., 17.]","[115., 122., 121.]","[160.,  86.,  83.]",3,168,224,38.0,14.0,122.0,160.0
almond_5128__10_140_72_202.jpg,"[1.]","[62.]","[62.]","[10.]","[140.]","[72.]","[202.]",1,168,224,10.0,140.0,72.0,202.0
almond_5133__39_33_109_103.jpg,"[1., 1., 1.]","[53., 66., 70.]","[53., 66., 70.]","[90., 21., 39.]","[ 29., 115.,  33.]","[143.,  87., 109.]","[ 82., 181., 103.]",3,168,224,21.0,29.0,143.0,181.0
almond_5147__10_160_62_212.jpg,"[1., 1.]","[70., 52.]","[70., 52.]","[35., 10.]","[125., 160.]","[105.,  62.]","[195., 212.]",2,168,224,10.0,125.0,105.0,212.0
almond_5149__42_80_101_139.jpg,"[1.]","[59.]","[59.]","[42.]","[80.]","[101.]","[139.]",1,168,224,42.0,80.0,101.0,139.0
almond_5151__60_139_131_210.jpg,"[1., 1., 1.]","[60., 60., 71.]","[60., 60., 71.]","[67., 41., 60.]","[ 32.,  55., 139.]","[127., 101., 131.]","[ 92., 115., 210.]",3,168,224,41.0,32.0,131.0,210.0
almond_5166__47_51_100_104.jpg,"[1.]","[53.]","[53.]","[47.]","[51.]","[100.]","[104.]",1,168,224,47.0,51.0,100.0,104.0
almond_5198__99_88_151_140.jpg,"[1., 1.]","[72., 52.]","[72., 52.]","[66., 99.]","[36., 88.]","[138., 151.]","[108., 140.]",2,168,224,66.0,36.0,151.0,140.0
almond_5199__53_83_112_142.jpg,"[1.]","[59.]","[59.]","[53.]","[83.]","[112.]","[142.]",1,168,224,53.0,83.0,112.0,142.0
almond_5205__79_55_135_111.jpg,"[1.]","[56.]","[56.]","[79.]","[55.]","[135.]","[111.]",1,168,224,79.0,55.0,135.0,111.0
almond_5210__62_15_130_83.jpg,"[1.]","[68.]","[68.]","[62.]","[15.]","[130.]","[83.]",1,168,224,62.0,15.0,130.0,83.0
almond_5224__52_106_115_169.jpg,"[1., 1.]","[77., 63.]","[77., 63.]","[62., 52.]","[120., 106.]","[139., 115.]","[197., 169.]",2,168,224,52.0,106.0,139.0,197.0
almond_5243__61_129_138_206.jpg,"[1., 1.]","[52., 77.]","[52., 77.]","[100.,  61.]","[ 63., 129.]","[152., 138.]","[115., 206.]",2,168,224,61.0,63.0,152.0,206.0
